0,0,0,0,0,0,0,0,0,0,0,0,0,1187,1178,1186,1182,1178,1184,1152,1160,1171,1154,1167,1173,1166,1172,1152,1159,1168,1177,1185,1172,1169,1189,1175,1186,1168,1170,1180,1169,1169,1174,1172,1181,1175,1165,1168,1186,1181,1180,1198,1188,1185,1184,1182,1197,1184,1189,1191,1184,1188,1177,1173,1179,1183,1189,1178,1189,1174,1167,1164,1154,1166,1156,1146,1152,1166,1165,1157,1157,1168,1159,1168,1157,1154,1173,1168,1168,1166,1162,1152,1168,1152,1153,1159,1157,1152,1152,1142,1142,1138,1147,1142,1136,1147,1136,1133,1132,1137,1126,1140,1136,1152,1146,1157,1165,1162,1164,1146,1148,1152,1139,1142,1121,1119,1119,1104,1120,1106,1107,1114,1118,1110,1115,1114,1120,1120,1123,1114,1120,1126,1141,1135,1152,1150,1147,1141,1151,1145,1133,1131,1130,1124,1126,1124,1114,1110,1116,1104,1102,1114,1099,1107,1117,1108,1126,1109,1120,1131,1125,1125,1130,1131,1134,1134,1135,1133,1133,1137,1139,1130,1138,1136,1137,1126,1116,1113,1125,1118,1106,1120,1111,1115,1094,1082,1072,1061,1061,1038,1061,1085,1080,1090,1089,1094,1088,1104,1093,1082,1072,1062,1040,1040,1043,1036,1011,1008,961,956,932,880,842,816,778,765,732,728,741,758,773,774,787,800,818,816,816,833,854,880,932,954,997,1030,1106,1133,1175,1238,1266,1285,1274,1296,1328,1392,1468,1499,1557,1619,1655,1694,1737,1754,1744,1744,1727,1741,1727,1729,1740,1746,1739,1776,1803,1866,1904,1935,1978,1999,2032,2042,2071,2078,2086,2086,2077,2083,2071,2075,2107,2159,2195,2186,2015,1535,701,0,0,0,0,0,0,16,0,24,52,60,149,268,405,499,566,610,648,708,778,852,908,946,976,1018,1056,1123,1186,1284,1356,1447,1520,1598,1657,1701,1739,1773,1732,1815,1840,1872,1911,1939,1993,2032,2083,2122,2135,2137,2127,2119,2094,2102,2122,2119,2095,2083,2026,1904,1715,1489,1263,1120,974,874,805,686,448,160,0,0,0,0,0,96,272,336,368,330,369,428,500,592,668,740,807,894,928,987,1070,1168,1231,1296,1377,1437,1494,1561,1587,1670,1714,1759,1811,1872,1936,1983,2017,2036,2064,2063,2023,2000,1983,1957,1925,1925,1918,1935,1954,1955,1945,1931,1872,1824,1773,1728,1686,1614,1497,1311,1157,1072,976,842,656,496,368,273,168,25,0,0,0,0,0,76,205,214,186,144,144,160,240,336,444,544,625,697,784,862,944,1005,1072,1143,1220,1317,1374,1462,1584,1689,1680,1803,1819,1851,1873,1926,1968,2038,2139,2240,2338,2448,2640,2783,2895,2918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1118,1132,1109,1131,1122,1137,1136,1152,1150,1130,1147,1136,1138,1120,1123,1135,1118,1113,1133,1136,1120,1125,1124,1117,1122,1115,1123,1117,1114,1117,1136,1136,1122,1110,1136,1116,1114,1104,1117,1104,1104,1112,1104,1121,1118,1111,1105,1111,1104,1110,1115,1113,1122,1114,1118,1122,1116,1105,1112,1129,1112,1105,1104,1109,1113,1104,1098,1114,1095,1104,1105,1121,1118,1105,1104,1113,1104,1088,1105,1104,1108,1104,1122,1125,1130,1133,1138,1139,1152,1136,1136,1124,1137,1128,1110,1127,1136,1110,1098,1150,1156,1137,1152,1143,1152,1144,1143,1141,1113,1100,1109,1116,1109,1095,1106,1113,1101,1104,1104,1107,1103,1118,1125,1122,1107,1136,1112,1114,1107,1113,1120,1131,1137,1136,1130,1118,1121,1114,1127,1121,1125,1125,1134,1123,1129,1124,1135,1131,1129,1116,1120,1118,1129,1133,1117,1114,1131,1132,1128,1139,1120,1111,1113,1110,1117,1130,1120,1126,1132,1136,1130,1128,1118,1104,1099,1104,1114,1104,1104,1108,1114,1103,1104,1105,1113,1108,1114,1125,1136,1136,1132,1130,1124,1128,1126,1109,1104,1098,1122,1104,1111,1110,1100,1100,1090,1104,1098,1102,1114,1118,1122,1120,1126,1118,1104,1088,1074,1062,1072,1072,1094,1106,1100,1104,1101,1111,1117,1114,1118,1104,1113,1104,1104,1136,1138,1136,1141,1138,1136,1159,1168,1162,1132,1134,1124,1135,1193,1248,1295,1307,1360,1394,1424,1442,1481,1523,1552,1569,1619,1648,1648,1680,1712,1744,1790,1809,1831,1879,1875,1886,1874,1899,1905,1906,1919,1911,1943,1973,1991,2000,2029,2016,2023,2015,1968,1826,1553,1104,602,276,172,145,210,259,242,260,262,217,154,177,273,432,554,601,624,618,612,624,646,658,716,748,804,848,886,925,960,1018,1101,1200,1256,1335,1414,1479,1535,1609,1667,1714,1766,1813,1843,1890,1921,1936,1968,1983,1983,2021,2031,2037,2059,2043,2067,2081,2068,2042,2025,1979,1917,1798,1651,1478,1313,1071,848,656,544,418,384,304,240,84,0,0,0,32,192,344,444,480,476,496,538,617,701,804,909,990,1065,1152,1216,1290,1392,1473,1561,1615,1617,1611,1586,1531,1520,1509,1535,1600,1680,1745,1798,1850,1888,1889,1919,1945,1962,1984,1999,1994,1998,1983,1957,1956,1965,1974,1973,1961,1945,1894,1870,1838,1742,1683,1518,1269,964,635,321,26,0,0,0,0,32,96,176,226,296,378,464,534,620,720,769,830,918,957,1032,1117,1244,1356,1467,1571,1663,1729,1809,1865,1914,1982,2027,2080,2106,2150,2164,2195,2223,2301,2395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1109,1103,1109,1099,1089,1088,1094,1094,1088,1093,1082,1088,1084,1092,1092,1076,1090,1097,1087,1090,1109,1101,1120,1107,1105,1113,1105,1113,1118,1103,1114,1113,1105,1104,1104,1092,1098,1095,1077,1088,1085,1077,1083,1070,1072,1049,1055,1020,1014,1008,1008,990,1004,1008,992,1000,994,1022,1030,1069,1085,1115,1139,1168,1182,1200,1216,1224,1254,1242,1259,1271,1268,1271,1251,1280,1269,1294,1264,1258,1232,1253,1227,1244,1236,1206,1182,1202,1232,1211,1280,1280,1214,1201,1147,1049,1010,918,880,885,868,906,954,976,1040,1043,1078,1112,1126,1141,1169,1185,1169,1186,1197,1175,1180,1168,1210,1206,1257,1271,1286,1297,1315,1325,1328,1341,1329,1350,1350,1360,1348,1361,1376,1361,1344,1341,1338,1339,1332,1328,1330,1333,1338,1331,1336,1342,1368,1354,1365,1377,1365,1353,1337,1338,1345,1328,1337,1344,1352,1328,1328,1338,1331,1312,1319,1328,1319,1323,1328,1328,1313,1302,1300,1299,1314,1298,1313,1301,1312,1316,1296,1302,1296,1320,1305,1315,1319,1309,1323,1337,1339,1327,1310,1316,1317,1317,1310,1327,1337,1338,1329,1313,1306,1296,1296,1297,1296,1295,1296,1296,1306,1316,1311,1306,1307,1302,1298,1299,1290,1280,1296,1296,1299,1307,1315,1328,1337,1339,1334,1338,1348,1342,1347,1344,1328,1322,1313,1311,1309,1296,1289,1291,1298,1301,1287,1290,1298,1298,1300,1324,1307,1327,1313,1324,1334,1330,1341,1349,1360,1360,1380,1422,1456,1481,1510,1523,1519,1523,1516,1520,1507,1490,1502,1500,1504,1517,1517,1506,1520,1505,1500,1504,1526,1513,1527,1520,1525,1535,1535,1563,1569,1584,1605,1655,1772,1967,2165,2239,2320,2310,2253,2203,2147,2119,2138,2227,2315,2369,2270,2083,1574,729,0,0,0,0,0,315,720,753,718,642,720,882,1136,1328,1456,1530,1610,1675,1743,1745,1813,1822,1893,1937,2011,2094,2144,2163,2199,2229,2245,2255,2251,2262,2222,2193,2195,2206,2231,2167,1989,1342,752,0,0,0,0,0,42,266,208,224,172,314,432,651,834,977,1093,1172,1242,1300,1362,1423,1499,1574,1618,1665,1695,1728,1765,1791,1834,1903,1936,1978,2027,2057,2096,2112,2118,2111,2074,2037,2022,1998,1967,1969,2000,2037,2039,2035,1964,1731,1088,478,0,0,0,0,0,0,0,0,0,0,0,144,358,490,590,657,656,704,772,860,981,1083,1173,1276,1331,1402,1455,1506,1573,1622,1658,1712,1765,1820,1866,1909,1938,1969,1975,1973,1999,2015,2037,2096,2160,2239,2326,2377,2478,2559,2675,2747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,1280,1282,1300,1285,1303,1314,1340,1373,1394,1420,1425,1440,1445,1471,1456,1458,1478,1489,1503,1521,1535,1533,1535,1559,1557,1535,1534,1533,1518,1517,1518,1494,1514,1515,1510,1520,1515,1517,1520,1511,1515,1522,1513,1520,1506,1516,1520,1515,1519,1516,1514,1517,1523,1515,1508,1521,1511,1520,1520,1534,1535,1530,1533,1527,1527,1525,1535,1535,1529,1523,1533,1533,1535,1535,1533,1535,1534,1535,1530,1531,1535,1523,1530,1520,1530,1534,1530,1534,1527,1534,1529,1521,1529,1532,1530,1533,1535,1527,1535,1525,1523,1529,1529,1535,1535,1535,1535,1529,1533,1535,1533,1531,1535,1535,1535,1552,1535,1535,1535,1535,1534,1527,1535,1535,1534,1535,1535,1535,1533,1530,1535,1535,1561,1558,1568,1535,1535,1535,1527,1527,1523,1520,1507,1501,1499,1506,1498,1501,1498,1513,1523,1514,1529,1530,1526,1523,1531,1531,1535,1533,1535,1555,1554,1562,1535,1570,1567,1556,1535,1533,1509,1493,1486,1477,1476,1467,1477,1473,1466,1478,1487,1488,1511,1504,1506,1532,1520,1535,1535,1566,1579,1578,1591,1626,1617,1646,1566,1535,1456,1415,1456,1482,1347,1136,707,192,0,16,256,483,752,924,905,810,713,681,676,749,838,1005,1052,1116,1142,1136,1134,1092,1104,1126,1160,1232,1274,1280,1304,1278,1314,1354,1373,1443,1535,1616,1655,1683,1754,1799,1841,1856,1887,1883,1911,1907,1950,1968,1986,2000,2019,2041,2077,2096,2117,2131,2175,2204,2222,2237,2246,2240,2235,2213,2187,2163,2146,2128,2152,2160,2192,2149,2069,1691,803,0,0,0,0,0,220,336,169,38,0,0,73,322,586,740,797,784,722,715,788,880,1043,1154,1244,1256,1296,1353,1360,1396,1461,1535,1621,1697,1779,1822,1866,1893,1891,1904,1915,1924,1957,1981,2001,2009,2016,2013,2011,2025,2019,2025,2023,2027,2018,2022,2019,2000,1964,1909,1841,1702,1563,1446,1238,944,580,50,0,0,0,0,0,0,165,322,448,494,520,570,624,688,752,819,881,1003,1127,1200,1253,1297,1341,1366,1395,1447,1523,1607,1677,1763,1808,1872,1904,1939,1963,1968,1979,1994,2030,2043,2063,2091,2103,2095,2107,2086,2081,2079,2058,2064,2022,2005,1984,1946,1885,1779,1664,1520,1264,955,524,128,0,0,0,0,0,0,0,0,0,0,0,112,265,320,350,385,434,556,656,794,921,1030,1104,1197,1249,1289,1325,1362,1428,1504,1581,1637,1685,1729,1766,1782,1827,1854,1883,1925,1947,1968,1991,1999,2022,2038,2047,2083,2121,2203,2289,2389,2459,2447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1091,1092,1098,1088,1096,1101,1093,1098,1089,1088,1084,1088,1084,1084,1085,1084,1072,1074,1073,1074,1088,1091,1082,1089,1088,1076,1077,1088,1094,1089,1090,1091,1093,1088,1088,1091,1088,1086,1083,1072,1078,1072,1081,1072,1078,1077,1067,1070,1058,1075,1072,1076,1088,1093,1089,1092,1091,1105,1097,1088,1090,1088,1104,1102,1101,1093,1088,1088,1068,1135,1084,1103,1040,1118,1100,1072,1088,1072,1072,1072,1084,1094,1104,1106,1110,1121,1084,1072,1094,1104,1123,1130,1136,1191,1200,1191,1145,1139,1088,1057,1074,1040,1064,1070,1105,1115,1147,1136,1157,1152,1178,1164,1182,1165,1177,1195,1207,1206,1218,1232,1242,1232,1219,1201,1185,1155,1146,1115,1107,1098,1106,1104,1088,1093,1100,1092,1088,1090,1085,1084,1093,1098,1093,1105,1109,1114,1102,1104,1107,1105,1105,1105,1113,1115,1114,1125,1136,1135,1137,1136,1129,1132,1136,1152,1144,1152,1149,1152,1146,1138,1130,1110,1126,1124,1132,1136,1138,1133,1122,1132,1136,1134,1138,1141,1148,1126,1129,1125,1113,1117,1116,1097,1094,1090,1081,1092,1086,1082,1090,1081,1088,1104,1108,1110,1109,1128,1127,1139,1123,1125,1136,1134,1134,1136,1134,1137,1136,1134,1125,1130,1106,1106,1110,1113,1106,1090,1095,1088,1073,1088,1088,1090,1088,1086,1091,1092,1096,1104,1108,1105,1114,1131,1136,1122,1131,1136,1132,1120,1107,1105,1084,1082,1059,1021,976,940,912,880,857,816,785,748,732,720,719,725,768,790,845,886,919,1006,1078,1158,1232,1319,1425,1521,1642,1746,1827,1901,1967,1999,2067,2123,2176,2254,2346,2383,2415,2415,2389,2367,2321,2287,2214,2149,2099,2097,2150,2066,1905,1654,1089,224,0,0,0,0,0,32,176,213,147,128,116,192,336,501,656,769,863,941,1022,1096,1176,1247,1345,1393,1456,1529,1571,1611,1645,1664,1696,1719,1744,1775,1808,1824,1837,1836,1855,1854,1863,1874,1891,1935,1979,2015,2059,2081,2083,2089,2076,2060,1995,1973,1947,1953,1955,1936,1863,1629,1102,816,432,176,44,0,0,0,0,0,0,0,76,314,486,608,601,605,602,629,717,825,962,1082,1165,1232,1290,1338,1387,1451,1504,1577,1621,1659,1721,1744,1782,1834,1858,1890,1909,1919,1936,1953,1967,1991,1999,2017,2032,2039,2063,2068,2086,2070,2071,2034,2006,1967,1968,1962,1904,1779,1535,1228,702,152,0,0,0,0,0,0,0,0,0,10,97,258,423,536,597,641,698,768,870,1020,1081,1136,1216,1305,1373,1421,1493,1563,1616,1665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,1232,1262,1259,1254,1260,1243,1273,1270,1282,1310,1356,1349,1360,1328,1369,1392,1425,1457,1458,1486,1529,1534,1557,1585,1570,1559,1581,1555,1535,1535,1565,1535,1535,1569,1554,1555,1535,1535,1518,1520,1501,1472,1479,1485,1488,1498,1508,1508,1511,1485,1473,1459,1470,1461,1466,1472,1446,1456,1447,1395,1427,1403,1443,1450,1462,1470,1487,1495,1507,1467,1456,1466,1476,1466,1487,1474,1498,1483,1479,1479,1467,1475,1471,1467,1467,1480,1472,1484,1479,1476,1465,1465,1472,1456,1472,1467,1459,1466,1472,1474,1472,1464,1473,1459,1462,1456,1462,1464,1472,1472,1461,1466,1454,1462,1462,1465,1466,1461,1466,1469,1459,1468,1463,1467,1458,1453,1455,1458,1454,1455,1456,1459,1457,1455,1468,1461,1485,1483,1473,1477,1481,1479,1483,1488,1486,1481,1485,1474,1465,1459,1461,1464,1456,1473,1455,1462,1462,1456,1454,1456,1446,1444,1456,1463,1456,1457,1459,1452,1456,1459,1454,1456,1461,1467,1456,1461,1458,1469,1477,1478,1483,1478,1488,1472,1487,1467,1469,1474,1463,1461,1469,1459,1456,1459,1455,1457,1446,1445,1456,1460,1456,1451,1454,1453,1463,1467,1455,1466,1458,1467,1460,1442,1446,1438,1429,1429,1437,1436,1429,1424,1426,1434,1426,1420,1405,1411,1402,1412,1409,1433,1456,1450,1467,1502,1499,1520,1522,1555,1535,1568,1695,1719,1728,1728,1753,1765,1794,1804,1818,1834,1846,1847,1883,1895,1927,1941,1945,1963,1974,1983,1981,1982,1977,1979,1989,2001,2013,2032,2007,1977,1949,1898,1865,1805,1755,1632,1483,1163,770,453,324,393,416,628,668,602,496,392,298,262,356,474,640,725,781,808,784,768,778,789,846,899,942,961,997,1040,1072,1104,1169,1249,1318,1360,1439,1498,1555,1584,1666,1680,1747,1807,1870,1929,1968,2018,2043,2101,2125,2147,2190,2209,2234,2243,2257,2249,2231,2220,2205,2176,2161,2137,2098,2079,2064,2089,2117,2127,2091,2005,1712,1040,240,0,0,0,0,64,124,80,113,176,304,480,700,827,885,976,1057,1096,1173,1306,1404,1515,1586,1646,1717,1761,1786,1797,1798,1815,1831,1855,1879,1904,1934,1959,1961,1987,2002,2003,2013,2032,2032,2023,2029,2027,2017,2035,2037,2041,2042,2061,2037,1962,1773,1354,771,181,0,0,0,0,0,16,120,208,280,332,432,592,680,768,848,954,994,1074,1178,1291,1389,1462,1514,1573,1595,1627,1674,1680,1719,1761,1795,1835,1855,1881,1903,1923,1927,1933,1942,1967,1966,1989,2018,2033,2094,2133,2192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,1358,1345,1354,1379,1392,1426,1458,1463,1485,1492,1465,1458,1447,1456,1470,1455,1451,1472,1493,1490,1520,1511,1507,1505,1535,1570,1590,1639,1665,1698,1671,1705,1729,1737,1759,1787,1815,1811,1858,1904,1919,1915,1927,1945,1947,1981,1999,2012,2034,2078,2115,2099,2103,2094,2091,2085,2059,2058,2032,2026,1998,1969,1965,1938,1907,1901,1872,1859,1853,1840,1843,1852,1855,1857,1873,1873,1888,1898,1887,1895,1899,1898,1905,1901,1877,1882,1883,1875,1870,1872,1876,1882,1861,1847,1859,1852,1845,1851,1872,1863,1885,1881,1878,1880,1879,1888,1890,1903,1899,1901,1899,1903,1917,1904,1897,1885,1887,1878,1873,1879,1884,1872,1872,1863,1867,1859,1868,1872,1867,1866,1865,1872,1872,1877,1881,1879,1882,1884,1886,1892,1886,1904,1899,1907,1881,1893,1885,1893,1891,1895,1890,1895,1877,1899,1906,1906,1908,1903,1902,1914,1910,1915,1901,1893,1903,1903,1887,1895,1886,1873,1872,1874,1883,1872,1877,1873,1872,1873,1871,1871,1877,1891,1890,1895,1895,1885,1890,1881,1882,1884,1887,1886,1887,1882,1878,1875,1887,1881,1891,1882,1890,1877,1891,1881,1884,1885,1881,1886,1887,1898,1886,1901,1887,1893,1879,1875,1875,1872,1885,1891,1877,1875,1882,1891,1899,1885,1887,1874,1885,1894,1898,1891,1884,1890,1893,1905,1903,1904,1930,1934,1937,1951,1959,1971,1959,1953,1968,1963,1984,2012,2029,2047,2093,2111,2129,2153,2185,2192,2210,2222,2224,2224,2197,2205,2165,2150,2135,2119,2085,2046,1991,1959,1947,1895,1799,1565,1301,912,531,397,317,247,186,128,74,16,0,0,0,0,130,297,385,449,480,476,487,544,644,736,832,910,965,1021,1054,1099,1153,1205,1277,1330,1424,1502,1584,1675,1690,1741,1764,1814,1833,1851,1858,1907,1927,1950,1979,2011,2047,2081,2123,2176,2207,2224,2251,2243,2229,2192,2172,2128,2101,2073,2078,2096,2118,2123,2098,1904,1462,1007,699,488,544,749,915,851,597,208,0,0,0,0,192,464,548,577,551,592,716,816,925,1034,1117,1165,1200,1216,1251,1271,1296,1344,1397,1466,1520,1588,1641,1702,1721,1753,1807,1887,1936,2019,2096,2143,2175,2227,2269,2315,2317,2278,2231,2176,2094,2015,1955,1949,1904,1838,1697,1535,1253,1040,780,533,348,202,92,0,0,0,0,0,36,208,325,458,497,532,538,556,608,676,752,842,918,970,1018,1058,1085,1149,1212,1282,1338,1391,1427,1503,1589,1684,1787,1884,1932,1998,2047,2097,2139,2189,2215,2242,2258,2261,2283,2311,2373,2431,2479,2545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,1309,1320,1322,1328,1308,1301,1325,1317,1322,1319,1319,1334,1322,1323,1329,1328,1321,1317,1327,1314,1319,1326,1312,1328,1331,1326,1325,1334,1322,1328,1324,1329,1328,1319,1322,1322,1331,1322,1338,1330,1330,1331,1324,1335,1331,1326,1337,1328,1328,1350,1341,1348,1345,1337,1350,1337,1346,1330,1323,1314,1324,1322,1329,1328,1332,1345,1328,1338,1325,1317,1321,1326,1330,1340,1329,1287,1248,1165,1125,1136,1144,1162,1200,1200,1186,1140,1106,1077,1046,1057,1068,1136,1173,1283,1299,1357,1345,1395,1459,1507,1569,1664,1707,1739,1774,1806,1755,1844,1798,1794,1799,1801,1759,1707,1687,1686,1653,1633,1629,1600,1590,1595,1584,1581,1594,1603,1632,1621,1632,1647,1643,1649,1645,1641,1650,1667,1680,1687,1683,1697,1714,1722,1727,1727,1724,1723,1731,1726,1741,1747,1747,1758,1750,1762,1751,1759,1754,1757,1776,1777,1788,1783,1792,1801,1810,1823,1830,1838,1831,1826,1820,1825,1821,1815,1798,1799,1787,1774,1766,1756,1771,1751,1751,1739,1744,1744,1751,1770,1772,1773,1776,1766,1769,1774,1776,1776,1778,1776,1791,1779,1783,1789,1787,1781,1783,1777,1796,1794,1801,1808,1814,1807,1811,1821,1840,1845,1853,1859,1857,1867,1847,1867,1858,1863,1869,1864,1870,1875,1863,1879,1883,1886,1882,1885,1888,1887,1904,1904,1883,1888,1885,1901,1903,1895,1898,1887,1891,1889,1885,1879,1893,1893,1913,1930,1951,1951,1989,1998,2002,2025,2032,2034,2074,2093,2096,2107,2101,2111,2113,2143,2129,2163,2189,2197,2203,2197,2181,2147,2133,2103,2082,2085,2112,2103,2030,1808,1318,722,201,0,52,216,497,555,420,240,156,144,240,464,684,816,885,880,828,846,854,902,976,1058,1142,1202,1227,1298,1340,1390,1424,1475,1502,1562,1618,1682,1738,1790,1843,1901,1930,1953,1991,2021,2058,2095,2115,2145,2177,2199,2212,2224,2214,2202,2191,2162,2143,2109,2064,2041,2017,1991,1981,1935,1834,1635,1209,641,202,0,8,32,50,12,0,0,0,90,240,410,624,651,688,720,784,846,948,1077,1164,1210,1268,1291,1341,1367,1422,1488,1561,1622,1703,1763,1819,1862,1893,1941,1968,2000,2026,2043,2081,2075,2096,2089,2087,2073,2071,2096,2096,2096,2054,2014,1943,1882,1836,1744,1535,1232,941,666,416,160,0,0,0,0,0,0,0,0,112,224,297,352,400,448,506,592,704,813,912,981,1041,1113,1165,1202,1275,1360,1424,1513,1595,1665,1735,1794,1826,1883,1903,1936,1987,2022,2067,2098,2109,2149,2203,2266,2354,2481,2559,2640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1056,1034,1125,1051,1076,1069,1041,1042,1017,1015,1040,1053,1030,1089,1102,1107,1105,1136,1136,1152,1166,1180,1173,1153,1142,1149,1160,1181,1198,1231,1232,1234,1232,1242,1259,1262,1282,1305,1313,1308,1335,1322,1326,1355,1360,1334,1390,1392,1389,1399,1415,1415,1424,1437,1456,1456,1460,1472,1460,1441,1421,1379,1335,1319,1294,1264,1234,1223,1203,1200,1184,1180,1154,1141,1130,1112,1104,1109,1097,1104,1120,1136,1139,1152,1158,1159,1168,1181,1198,1206,1215,1220,1232,1241,1240,1235,1245,1235,1226,1232,1230,1229,1235,1235,1232,1241,1217,1216,1200,1205,1215,1225,1205,1223,1211,1202,1199,1211,1202,1201,1206,1219,1216,1227,1218,1221,1241,1223,1238,1232,1226,1229,1233,1233,1236,1242,1246,1232,1238,1232,1231,1232,1232,1221,1221,1212,1216,1217,1230,1221,1218,1216,1220,1220,1212,1211,1205,1214,1211,1218,1219,1229,1227,1232,1219,1232,1227,1233,1232,1235,1238,1243,1247,1248,1245,1250,1248,1249,1257,1256,1245,1249,1250,1236,1235,1237,1238,1242,1248,1262,1246,1261,1253,1285,1266,1275,1266,1260,1243,1226,1193,1184,1162,1136,1114,1107,1104,1116,1105,1136,1145,1149,1181,1180,1183,1215,1230,1227,1260,1235,1217,1200,1170,1152,1137,1108,1098,1060,1058,1020,998,1008,994,1003,1008,1008,1017,1036,1040,1037,1041,1066,1080,1093,1107,1138,1136,1153,1153,1136,1113,1108,1105,1111,1125,1152,1175,1200,1205,1237,1266,1291,1338,1372,1421,1488,1523,1580,1611,1651,1704,1727,1744,1776,1793,1808,1871,1895,1929,1968,2005,2010,2015,2031,2030,2039,2021,2015,2006,2005,1990,1999,2000,1987,1903,1761,1535,1104,561,154,0,0,80,230,432,528,537,522,467,440,398,380,400,528,595,656,700,720,693,697,704,688,685,720,753,816,850,898,958,1009,1067,1110,1166,1227,1285,1308,1344,1392,1426,1478,1533,1591,1642,1702,1725,1767,1776,1792,1797,1806,1809,1818,1839,1857,1868,1856,1853,1841,1785,1755,1679,1589,1465,1344,1200,1132,1041,944,859,732,622,466,338,216,164,186,240,320,384,462,523,570,614,653,734,795,864,950,1005,1088,1150,1206,1249,1296,1337,1381,1430,1504,1554,1614,1658,1711,1749,1783,1808,1823,1835,1847,1853,1882,1879,1894,1877,1875,1866,1864,1842,1821,1792,1766,1744,1648,1520,1380,1257,1170,1101,1058,1031,982,816,592,352,144,13,0,0,0,40,128,224,293,338,380,432,505,560,625,697,784,854,889,963,1042,1093,1158,1235,1287,1363,1419,1481,1535,1606,1645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1120,1131,1132,1127,1118,1133,1136,1122,1136,1131,1130,1134,1136,1134,1136,1139,1131,1142,1140,1126,1133,1136,1136,1142,1136,1136,1133,1134,1137,1135,1126,1134,1136,1127,1129,1137,1136,1127,1137,1137,1132,1129,1136,1136,1139,1136,1136,1138,1138,1146,1145,1136,1122,1118,1119,1109,1110,1125,1115,1122,1114,1102,1104,1107,1100,1091,1103,1091,1118,1126,1130,1135,1135,1155,1142,1154,1148,1137,1137,1181,1190,1198,1268,1198,1232,1202,1245,1231,1141,1195,1147,1141,1152,1108,1126,1117,1125,1135,1149,1148,1146,1146,1162,1149,1164,1175,1178,1190,1203,1207,1213,1202,1227,1235,1237,1233,1223,1231,1220,1226,1200,1200,1187,1184,1173,1158,1152,1149,1136,1155,1154,1169,1159,1178,1168,1170,1180,1180,1184,1173,1185,1179,1193,1191,1182,1186,1197,1199,1187,1196,1177,1181,1186,1181,1196,1192,1183,1189,1184,1185,1197,1196,1189,1191,1183,1173,1184,1168,1184,1173,1190,1195,1200,1197,1218,1216,1212,1206,1208,1202,1211,1213,1209,1202,1217,1210,1200,1200,1188,1200,1186,1190,1196,1197,1184,1182,1210,1214,1206,1210,1212,1220,1218,1216,1213,1216,1221,1222,1218,1238,1237,1232,1229,1218,1203,1179,1168,1136,1129,1140,1153,1148,1179,1169,1182,1169,1165,1153,1126,1135,1120,1121,1111,1123,1127,1137,1166,1179,1223,1232,1252,1280,1291,1306,1303,1325,1344,1369,1391,1417,1445,1467,1476,1495,1513,1516,1535,1552,1552,1563,1582,1593,1639,1670,1709,1727,1738,1755,1790,1818,1856,1890,1921,1939,1970,1988,2030,2067,2057,1995,1873,1562,1246,787,352,48,0,42,176,272,270,202,192,240,293,396,510,584,656,704,736,788,832,880,931,1002,1049,1088,1127,1136,1198,1250,1280,1360,1398,1453,1483,1535,1591,1619,1648,1671,1701,1742,1776,1822,1847,1891,1917,1939,1962,1991,2015,2041,2067,2086,2098,2106,2141,2119,2123,2115,2123,2099,2078,2064,2039,2017,2022,2000,1954,1859,1674,1388,1100,898,896,912,864,644,280,0,0,0,0,0,66,288,344,400,428,449,496,569,656,762,848,917,976,1036,1088,1141,1173,1216,1283,1334,1406,1471,1515,1584,1616,1666,1712,1743,1779,1808,1840,1857,1887,1901,1907,1937,1949,1966,1974,2000,1999,1981,1968,1959,1926,1870,1793,1719,1636,1535,1418,1280,1149,1077,928,704,454,228,64,0,0,12,112,303,368,452,485,520,496,530,572,649,773,896,986,1059,1101,1137,1182,1217,1292,1378,1437,1492,1583,1616,1639,1673,1709,1716,1755,1786,1807,1851,1886,1913,1937
