0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,62,62,59,59,59,60,61,60,58,57,56,57,58,59,59,58,57,57,59,59,58,56,56,55,56,57,57,57,56,54,53,55,58,58,57,57,58,61,66,66,60,49,47,50,49,53,65,74,76,75,76,76,78,83,78,73,67,66,64,61,60,59,59,62,61,59,55,55,56,57,58,60,59,59,61,60,58,61,63,60,57,59,62,61,62,62,62,64,64,64,62,60,60,60,61,63,65,66,68,70,70,70,72,71,66,65,63,64,65,66,64,62,62,62,62,62,61,65,66,64,63,64,66,65,90,118,109,101,88,81,77,73,71,69,65,62,59,54,53,49,47,48,49,51,51,45,45,43,36,38,42,45,46,52,65,87,101,105,103,94,85,75,79,122,162,140,133,153,147,125,110,94,81,76,75,82,102,120,136,150,151,170,159,139,115,99,87,86,84,108,180,196,168,144,132,121,109,109,108,99,86,78,74,67,66,67,70,66,74,77,75,83,91,95,97,84,78,98,119,105,95,91,82,79,75,73,69,78,117,161,194,203,186,155,136,131,136,141,141,133,125,134,139,147,161,162,148,143,126,118,118,120,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,64,44,23,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,9,21,22,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,110,100,68,46,43,56,79,98,108,115,116,115,127,135,149,149,132,92,59,36,15,17,67,98,90,60,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,37,42,32,12,0,1,12,30,47,62,80,92,94,95,84,71,48,26,10,4,3,8,2,50,107,90,61,34,11,1,0,3,1,0,0,0,0,0,0,3,22,46,59,62,58,47,31,16,10,11,26,19,2,0,0,0,0,18,15,1,0,1,10,1,0,21,77,114,120,92,61,61,98,141,168,176,169,150,127,104,85,74,62,50,29,14,1,0,0,0,0,0,0,0,0,12,12,5,11,31,46,37,19,4,0,0,1,13,36,55,64,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,9,1,0,0,0,0,0,0,22,98,117,108,117,126,110,75,65,53,29,9,0,0,0,0,0,4,23,21,20,16,6,0,0,0,0,0,0,0,0,17,36,18,6,4,12,2,0,6,54,130,188,200,174,124,92,102,124,134,132,124,110,94,97,93,120,107,91,57,28,9,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,82,61,64,102,116,109,94,65,40,27,45,70,84,85,68,44,20,1,0,0,0,0,0,0,0,0,11,66,95,93,95,119,131,98,64,38,50,67,76,74,59,33,19,32,60,101,137,155,159,155,154,155,155,149,149,133,115,88,68,53,31,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,158,159,158,158,160,160,160,160,160,162,163,164,164,164,162,161,162,163,163,166,165,164,164,167,167,168,167,167,166,150,140,144,177,178,183,203,206,200,202,200,197,199,200,200,194,194,193,190,188,185,179,173,171,173,171,171,170,169,166,164,164,166,169,171,173,173,173,173,175,177,178,177,179,179,178,178,178,175,173,172,171,168,166,164,166,166,167,167,166,165,162,162,161,160,158,160,159,156,157,160,163,165,167,165,164,164,164,165,166,165,164,163,164,168,168,168,166,166,167,169,170,170,172,172,173,173,172,172,170,168,171,173,176,180,180,182,185,189,193,194,200,196,184,187,195,202,195,192,190,191,193,190,196,196,188,184,186,190,186,181,178,184,183,179,178,178,181,185,184,179,178,173,172,177,180,175,167,159,154,158,161,158,157,168,205,210,197,182,185,185,177,171,172,170,166,164,162,160,159,157,159,161,165,167,166,166,163,160,162,164,160,158,154,155,162,177,180,171,167,162,162,165,160,162,169,180,182,181,178,172,168,166,166,172,192,192,189,182,167,157,167,186,196,195,205,271,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,185,186,182,180,181,183,184,182,182,174,201,256,251,235,218,204,191,193,201,194,190,189,186,182,180,181,183,184,177,174,168,170,169,171,164,156,159,163,164,176,183,187,184,179,175,179,192,186,189,189,190,190,186,185,180,176,173,173,170,187,190,182,183,180,180,169,162,160,158,161,159,154,149,147,148,148,152,158,157,177,186,187,190,187,178,170,169,166,164,167,171,164,158,176,188,182,186,195,199,194,188,187,181,173,168,169,169,169,173,173,176,176,173,174,171,170,171,175,174,169,170,168,163,163,168,172,173,174,173,173,175,176,175,175,175,172,169,166,165,167,167,169,170,176,187,186,179,172,171,171,172,170,162,159,160,163,171,177,175,166,164,162,167,175,180,182,181,180,179,175,172,167,167,164,163,160,160,160,153,158,160,159,157,159,158,157,159,158,156,151,153,168,183,195,200,201,205,205,199,192,185,178,173,170,170,169,174,179,186,189,188,184,179,176,173,171,173,174,170,167,172,170,175,183,187,186,190,190,191,193,194,189,185,185,182,181,180,177,175,176,176,175,177,180,192,202,207,205,205,198,190,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154,153,151,150,151,153,153,150,145,147,151,157,158,158,159,160,163,164,164,165,165,165,166,168,169,166,166,168,173,175,174,172,168,170,172,175,184,183,185,186,186,183,181,177,179,176,177,176,175,177,174,170,166,166,169,169,167,165,165,166,170,170,171,170,168,166,164,163,166,163,161,162,161,160,160,158,152,151,152,153,154,152,149,147,149,153,155,154,157,158,157,158,158,158,154,151,155,158,156,158,157,155,153,158,161,160,160,155,156,161,161,165,162,161,163,163,165,161,162,160,159,161,162,162,162,161,163,164,165,165,164,165,161,158,157,158,161,164,167,170,175,176,175,170,169,166,166,161,163,159,156,159,158,159,162,163,164,164,162,161,164,172,185,187,181,175,172,171,172,174,176,177,177,176,176,176,174,173,170,165,167,168,166,163,168,180,176,175,177,176,175,179,181,179,182,181,179,178,175,174,173,171,173,172,171,173,177,184,192,200,201,198,192,190,189,185,184,186,184,183,182,177,178,184,182,183,188,197,195,189,189,190,192,189,186,183,177,174,172,172,175,181,184,185,187,189,189,189,180,173,170,167,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,147,145,146,147,148,149,149,148,147,148,149,149,152,152,152,152,152,152,152,151,149,145,141,142,143,142,143,157,188,221,206,191,191,203,198,214,203,212,214,214,197,194,197,177,178,173,169,164,172,171,174,166,172,169,160,157,167,168,166,156,152,148,143,149,154,153,148,146,149,149,150,150,152,152,153,150,149,149,151,151,151,152,151,150,150,149,152,154,155,146,147,148,148,148,148,149,149,154,157,158,158,158,160,158,163,165,163,165,172,176,174,169,167,162,159,155,156,161,161,162,160,159,159,161,163,163,162,160,161,161,160,160,158,158,159,159,160,161,157,156,160,163,162,159,165,169,160,156,156,158,158,157,152,138,146,158,162,156,156,153,152,151,151,151,152,154,155,155,156,155,155,151,150,150,151,153,153,154,153,150,149,153,164,161,158,157,153,157,158,158,163,189,189,182,177,173,170,166,165,167,171,178,180,176,174,172,170,169,168,167,170,173,176,180,186,180,183,183,181,190,189,181,183,197,211,212,209,203,202,201,195,190,188,185,189,192,194,190,185,182,184,188,194,198,203,213,218,210,229,222,211,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,18,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,41,42,47,83,153,171,141,125,114,90,79,83,63,42,37,42,30,19,12,19,47,51,49,32,21,14,10,18,16,20,43,40,27,14,12,8,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,31,65,47,44,41,42,21,9,3,0,2,19,42,59,60,41,35,49,62,70,67,57,41,30,24,18,4,2,0,2,4,18,42,33,16,6,2,6,0,0,0,3,33,79,101,93,65,46,44,47,45,32,21,29,47,87,117,129,126,113,89,67,67,70,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,23,26,19,13,20,12,1,0,0,0,0,0,0,0,0,5,11,15,14,5,0,0,0,0,0,0,0,0,0,0,0,10,54,92,79,82,80,67,66,66,60,49,37,23,31,32,35,21,27,16,14,13,8,4,9,15,20,40,30,19,15,22,13,7,23,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,30,33,30,20,10,3,1,0,0,1,0,2,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,109,132,131,101,85,103,100,98,99,91,78,67,52,35,17,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,9,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,16,20,21,19,14,4,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,6,18,12,3,0,0,0,0,0,0,0,6,11,13,16,11,17,24,20,25,42,130,154,124,87,62,46,39,42,46,28,27,37,56,81,112,116,86,64,66,83,88,81,68,51,30,18,3,0,0,3,1,0,0,3,0,0,0,0,0,0,4,27,46,54,48,27,23,51,84,106,129,138,132,120,104,80,60,53,39,38,38,44,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,12,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,34,68,61,48,30,25,124,294,287,296,284,235,177,134,109,79,61,48,41,33,17,6,2,5,8,3,8,11,39,61,72,79,111,102,72,116,193,181,173,150,110,92,120,180,231,260,271,267,239,197,151,110,75,58,67,122,212,289,331,318,258,227,318,341,397,351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,39,41,40,38,35,31,30,30,31,29,29,28,27,28,27,26,24,23,23,24,25,26,23,22,21,22,24,24,27,33,35,39,40,41,42,43,44,44,42,40,39,40,38,35,33,30,30,30,32,32,31,29,30,32,31,29,27,26,26,27,31,34,36,41,44,45,45,47,54,54,51,48,43,43,38,44,56,49,42,38,37,38,52,49,48,47,52,53,48,45,45,41,39,36,34,33,32,27,19,17,18,20,23,25,37,33,31,33,34,37,38,41,40,36,32,29,32,37,37,36,37,35,32,29,26,27,26,28,26,21,22,31,57,53,53,52,62,58,55,54,63,67,52,45,33,28,40,42,35,55,195,313,276,264,249,206,181,199,194,166,149,162,179,177,162,137,111,91,82,87,99,103,96,83,73,66,77,125,167,189,172,144,121,100,79,68,63,95,131,126,106,98,85,77,94,97,91,101,97,112,100,88,97,91,86,79,77,66,60,74,86,85,82,70,64,72,57,51,52,49,52,48,49,57,57,49,49,59,110,194,255,263,242,214,190,176,161,136,111,89,74,64,69,98,149,213,255,236,189,192,206,283
